,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
263,2016020008,2016-10-13,3,FAC,BOS won Off. Zone - BOS #46 KREJCI vs CBJ #25 KARLSSON,08:47,527.0,5x5,Off,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,WILLIAM KARLSSON,8476448.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,-22.0,CLAUDE JULIEN
264,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #44 O'GARA, Snap, Off. Zone, 57 ft.",08:57,537.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,ROB O'GARA,8476303.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-35.0,-18.0,CLAUDE JULIEN
265,2016020008,2016-10-13,3,STOP,GOALIE STOPPED,08:58,538.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
266,2016020008,2016-10-13,3,FAC,BOS won Off. Zone - BOS #46 KREJCI vs CBJ #17 DUBINSKY,08:58,538.0,5x5,Off,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,BRANDON DUBINSKY,8471273.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,-22.0,CLAUDE JULIEN
267,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #3 JONES, Wrist, Off. Zone, 69 ft.",09:12,552.0,5x5,Off,WRIST SHOT,CBJ,BOS,CBJ,SETH JONES,8477495.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,31.0,-36.0,CLAUDE JULIEN
268,2016020008,2016-10-13,3,STOP,GOALIE STOPPED,09:13,553.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
269,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,09:13,553.0,5x5,Def,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,-22.0,CLAUDE JULIEN
270,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #88 PASTRNAK, Snap, Off. Zone, 11 ft.",09:53,593.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,DAVID PASTRNAK,8477956.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-79.0,3.0,CLAUDE JULIEN
271,2016020008,2016-10-13,3,GOAL,"BOS #63 MARCHAND(1), Snap, Off. Zone, 8 ft.Assists: #88 PASTRNAK(2); #42 BACKES(1)",09:54,594.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,DAVID BACKES,8470655.0,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-82.0,-4.0,CLAUDE JULIEN
272,2016020008,2016-10-13,3,FAC,BOS won Neu. Zone - BOS #20 NASH vs CBJ #89 GAGNER,09:54,594.0,5x5,Neu,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,SAM GAGNER,8474040.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,0.0,0.0,CLAUDE JULIEN
273,2016020008,2016-10-13,3,TAKE,"BOS TAKEAWAY - #11 HAYES, Off. Zone",10:09,609.0,5x5,Off,NA,BOS,BOS,CBJ,JIMMY HAYES,8474625.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-93.0,-8.0,CLAUDE JULIEN
274,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #11 HAYES, Snap, Off. Zone, 27 ft.",10:10,610.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,JIMMY HAYES,8474625.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-85.0,27.0,CLAUDE JULIEN
275,2016020008,2016-10-13,3,STOP,ICING,10:20,620.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,,,CLAUDE JULIEN
276,2016020008,2016-10-13,3,FAC,BOS won Off. Zone - BOS #20 NASH vs CBJ #89 GAGNER,10:20,620.0,5x5,Off,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,SAM GAGNER,8474040.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-69.0,22.0,CLAUDE JULIEN
277,2016020008,2016-10-13,3,HIT,"BOS #39 BELESKEY HIT CBJ #89 GAGNER, Def. Zone",10:32,632.0,5x5,Def,NA,BOS,BOS,CBJ,MATT BELESKEY,8473492.0,SAM GAGNER,8474040.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,94.0,36.0,CLAUDE JULIEN
278,2016020008,2016-10-13,3,GIVE,"CBJ GIVEAWAY - #8 WERENSKI, Def. Zone",10:47,647.0,5x5,Def,NA,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,,,,,AUSTIN CZARNIK,8478512,DOMINIC MOORE,8468575,JIMMY HAYES,8474625,JOHN-MICHAEL LILES,8468639,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-58.0,-33.0,CLAUDE JULIEN
279,2016020008,2016-10-13,3,STOP,ICING,12:55,775.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,,,CLAUDE JULIEN
280,2016020008,2016-10-13,3,FAC,CBJ won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,12:55,775.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,69.0,22.0,CLAUDE JULIEN
281,2016020008,2016-10-13,3,GIVE,"CBJ GIVEAWAY - #17 DUBINSKY, Off. Zone",13:02,782.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,96.0,-5.0,CLAUDE JULIEN
282,2016020008,2016-10-13,3,BLOCK,"CBJ #8 WERENSKI BLOCKED BY  BOS #42 BACKES, Snap, Def. Zone",13:03,783.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,DAVID BACKES,8470655.0,ZACH WERENSKI,8478460.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,56.0,7.0,CLAUDE JULIEN
283,2016020008,2016-10-13,3,HIT,"BOS #33 CHARA HIT CBJ #38 JENNER, Def. Zone",13:26,806.0,5x5,Def,NA,BOS,BOS,CBJ,ZDENO CHARA,8465009.0,BOONE JENNER,8476432.0,,,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,MATT BELESKEY,8473492,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,95.0,-1.0,CLAUDE JULIEN
284,2016020008,2016-10-13,3,HIT,"CBJ #65 NUTIVAARA HIT BOS #20 NASH, Def. Zone",14:20,860.0,5x5,Def,NA,CBJ,BOS,CBJ,MARKUS NUTIVAARA,8478906.0,RILEY NASH,8474062.0,,,RILEY NASH,8474062,NOEL ACCIARI,8478569,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-90.0,37.0,CLAUDE JULIEN
285,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #55 ACCIARI, Snap, Off. Zone, 11 ft.",14:20,860.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,NOEL ACCIARI,8478569.0,,,,,RILEY NASH,8474062,NOEL ACCIARI,8478569,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-79.0,-1.0,CLAUDE JULIEN
286,2016020008,2016-10-13,3,STOP,"OFFSIDE,TV TIMEOUT",14:37,877.0,5x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,,,CLAUDE JULIEN
287,2016020008,2016-10-13,3,FAC,BOS won Neu. Zone - BOS #46 KREJCI vs CBJ #10 WENNBERG,14:37,877.0,5x5,Neu,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,ALEXANDER WENNBERG,8477505.0,,,DOMINIC MOORE,8468575,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,20.0,-22.0,CLAUDE JULIEN
288,2016020008,2016-10-13,3,HIT,"CBJ #8 WERENSKI HIT BOS #28 MOORE, Def. Zone",14:55,895.0,5x5,Def,NA,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,DOMINIC MOORE,8468575.0,,,DOMINIC MOORE,8468575,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,-80.0,40.0,CLAUDE JULIEN
289,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #10 WENNBERG, Snap, Off. Zone, 20 ft.",15:07,907.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,ALEXANDER WENNBERG,8477505.0,,,,,DOMINIC MOORE,8468575,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,73.0,12.0,CLAUDE JULIEN
290,2016020008,2016-10-13,3,STOP,PUCK FROZEN,15:08,908.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DOMINIC MOORE,8468575,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,,,CLAUDE JULIEN
291,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,15:08,908.0,5x5,Def,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,4,3,69.0,22.0,CLAUDE JULIEN
292,2016020008,2016-10-13,3,GOAL,"BOS #63 MARCHAND(2), Snap, Off. Zone, 19 ft.Assist: #25 CARLO(1)",15:25,925.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,BRAD MARCHAND,8473419.0,BRANDON CARLO,8478443.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,-71.0,3.0,CLAUDE JULIEN
293,2016020008,2016-10-13,3,FAC,BOS won Neu. Zone - BOS #20 NASH vs CBJ #25 KARLSSON,15:25,925.0,5x5,Neu,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,WILLIAM KARLSSON,8476448.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,BOONE JENNER,8476432,JOSH ANDERSON,8476981,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,0.0,0.0,CLAUDE JULIEN
294,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #38 JENNER, Wrist, Off. Zone, 55 ft.",15:39,939.0,5x5,Off,WRIST SHOT,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,BOONE JENNER,8476432,JOSH ANDERSON,8476981,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,40.0,25.0,CLAUDE JULIEN
295,2016020008,2016-10-13,3,STOP,"GOALIE STOPPED,TV TIMEOUT",15:40,940.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,BOONE JENNER,8476432,JOSH ANDERSON,8476981,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,,,CLAUDE JULIEN
296,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #20 NASH vs CBJ #10 WENNBERG,15:40,940.0,5x5,Def,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,ALEXANDER WENNBERG,8477505.0,,,RILEY NASH,8474062,DAVID KREJCI,8471276,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,69.0,22.0,CLAUDE JULIEN
297,2016020008,2016-10-13,3,BLOCK,"CBJ #10 WENNBERG BLOCKED BY  BOS #39 BELESKEY, Backhand, Def. Zone",15:55,955.0,5x5,Def,BACKHAND,CBJ,BOS,CBJ,MATT BELESKEY,8473492.0,ALEXANDER WENNBERG,8477505.0,,,RILEY NASH,8474062,DAVID KREJCI,8471276,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,76.0,1.0,CLAUDE JULIEN
298,2016020008,2016-10-13,3,STOP,ICING,16:10,970.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,DAVID KREJCI,8471276,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,,,CLAUDE JULIEN
299,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #46 KREJCI vs CBJ #17 DUBINSKY,16:10,970.0,5x5,Def,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,BRANDON DUBINSKY,8471273.0,,,RILEY NASH,8474062,DAVID KREJCI,8471276,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,69.0,-22.0,CLAUDE JULIEN
300,2016020008,2016-10-13,3,BLOCK,"CBJ #11 CALVERT BLOCKED BY  BOS #47 KRUG, Snap, Def. Zone",16:19,979.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,TOREY KRUG,8476792.0,MATT CALVERT,8474685.0,,,RILEY NASH,8474062,DAVID KREJCI,8471276,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,70.0,-5.0,CLAUDE JULIEN
301,2016020008,2016-10-13,3,HIT,"CBJ #17 DUBINSKY HIT BOS #42 BACKES, Def. Zone",16:43,1003.0,5x5,Def,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,-37.0,37.0,CLAUDE JULIEN
302,2016020008,2016-10-13,3,MISS,"BOS #25 CARLO, Snap, Wide of Net, Off. Zone, 59 ft.",16:56,1016.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,BRANDON CARLO,8478443.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,BRANDON SAAD,8476438,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,5,3,-35.0,22.0,CLAUDE JULIEN
