,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
56,2012020010,2013-01-20,1,FAC,NSH won Off. Zone - CBJ #24 MACKENZIE vs NSH #24 HALISCHUK,08:45,525.0,4x4,Off,NA,NSH,CBJ,NSH,MATT HALISCHUK,8474094.0,DEREK MACKENZIE,8468001.0,,,DEREK MACKENZIE,8468001,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NA,NA,PAUL GAUSTAD,8468700,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,69.0,-22.0
57,2012020010,2013-01-20,1,BLOCK,"NSH #8 KLEIN BLOCKED BY  CBJ #24 MACKENZIE, Slap, Def. Zone",08:50,530.0,5x5,Def,SLAP SHOT,NSH,CBJ,NSH,DEREK MACKENZIE,8468001.0,KEVIN KLEIN,8470630.0,,,DEREK MACKENZIE,8468001,DEREK DORSETT,8473432,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,BRANDON YIP,8471450,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,40.0,-9.0
58,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #28 GAUSTAD, Wrist, Off. Zone, 38 ft.",08:56,536.0,5x5,Off,WRIST SHOT,NSH,CBJ,NSH,PAUL GAUSTAD,8468700.0,,,,,DEREK MACKENZIE,8468001,DEREK DORSETT,8473432,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,BRANDON YIP,8471450,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,61.0,-25.0
59,2012020010,2013-01-20,1,HIT,"CBJ #24 MACKENZIE HIT NSH #8 KLEIN, Def. Zone",09:05,545.0,5x5,Def,NA,CBJ,CBJ,NSH,DEREK MACKENZIE,8468001.0,KEVIN KLEIN,8470630.0,,,DEREK MACKENZIE,8468001,DEREK DORSETT,8473432,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,BRANDON YIP,8471450,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,31.0,-38.0
60,2012020010,2013-01-20,1,GIVE,"NSH GIVEAWAY - #24 HALISCHUK, Neu. Zone",09:23,563.0,5x5,Neu,NA,NSH,CBJ,NSH,MATT HALISCHUK,8474094.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,BRANDON YIP,8471450,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-23.0,1.0
61,2012020010,2013-01-20,1,MISS,"CBJ #16 BRASSARD, Wrist, Wide of Net, Off. Zone, 33 ft.",09:42,582.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,DERICK BRASSARD,8473544.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-57.0,-3.0
62,2012020010,2013-01-20,1,GIVE,"NSH GIVEAWAY - #12 FISHER, Neu. Zone",09:52,592.0,5x5,Neu,NA,NSH,CBJ,NSH,MIKE FISHER,8467370.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-6.0,2.0
63,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 37 ft.",09:54,594.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,CAM ATKINSON,8474715.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-60.0,22.0
64,2012020010,2013-01-20,1,GIVE,"CBJ GIVEAWAY - #7 JOHNSON, Neu. Zone",10:17,617.0,5x5,Neu,NA,CBJ,CBJ,NSH,JACK JOHNSON,8471677.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-20.0,32.0
65,2012020010,2013-01-20,1,MISS,"NSH #15 SMITH, Backhand, Wide of Net, Off. Zone, 26 ft.",10:18,618.0,5x5,Off,BACKHAND,NSH,CBJ,NSH,CRAIG SMITH,8475225.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,86.0,26.0
66,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #22 PROSPAL, Wrist, Off. Zone, 35 ft.",10:28,628.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,VINNY PROSPAL,8459492.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-66.0,-26.0
67,2012020010,2013-01-20,1,STOP,"GOALIE STOPPED,TV TIMEOUT",10:29,629.0,5x5,NA,NA,,CBJ,NSH,,,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
68,2012020010,2013-01-20,1,FAC,NSH won Def. Zone - CBJ #17 DUBINSKY vs NSH #28 GAUSTAD,10:29,629.0,5x5,Def,NA,NSH,CBJ,NSH,PAUL GAUSTAD,8468700.0,BRANDON DUBINSKY,8471273.0,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,PAUL GAUSTAD,8468700,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-69.0,-22.0
69,2012020010,2013-01-20,1,STOP,OFFSIDE,10:53,653.0,5x5,NA,NA,,CBJ,NSH,,,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
70,2012020010,2013-01-20,1,FAC,CBJ won Neu. Zone - CBJ #19 JOHANSEN vs NSH #28 GAUSTAD,10:53,653.0,5x5,Neu,NA,CBJ,CBJ,NSH,RYAN JOHANSEN,8475793.0,PAUL GAUSTAD,8468700.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-20.0,-22.0
71,2012020010,2013-01-20,1,HIT,"CBJ #71 FOLIGNO HIT NSH #33 WILSON, Def. Zone",11:24,684.0,5x5,Def,NA,CBJ,CBJ,NSH,NICK FOLIGNO,8473422.0,COLIN WILSON,8474569.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,38.0,-27.0
72,2012020010,2013-01-20,1,STOP,PUCK IN BENCHES,11:46,706.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DEREK MACKENZIE,8468001,JARED BOLL,8471766,MATT CALVERT,8474685,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,RYAN ELLIS,8475176,KEVIN KLEIN,8470630,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
73,2012020010,2013-01-20,1,FAC,NSH won Off. Zone - CBJ #16 BRASSARD vs NSH #12 FISHER,11:46,706.0,5x5,Off,NA,NSH,CBJ,NSH,MIKE FISHER,8467370.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,69.0,-22.0
74,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #6 WEBER, Slap, Off. Zone, 59 ft.",11:48,708.0,5x5,Off,SLAP SHOT,NSH,CBJ,NSH,SHEA WEBER,8470642.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,31.0,-9.0
75,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,11:49,709.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
76,2012020010,2013-01-20,1,FAC,CBJ won Def. Zone - CBJ #16 BRASSARD vs NSH #12 FISHER,11:49,709.0,5x5,Def,NA,CBJ,CBJ,NSH,DERICK BRASSARD,8473544.0,MIKE FISHER,8467370.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,69.0,-22.0
77,2012020010,2013-01-20,1,TAKE,"CBJ TAKEAWAY - #21 WISNIEWSKI, Def. Zone",12:03,723.0,5x5,Def,NA,CBJ,CBJ,NSH,JAMES WISNIEWSKI,8470222.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,75.0,40.0
78,2012020010,2013-01-20,1,HIT,"NSH #6 WEBER HIT CBJ #18 UMBERGER, Def. Zone",12:11,731.0,5x5,Def,NA,NSH,CBJ,NSH,SHEA WEBER,8470642.0,RJ UMBERGER,8469469.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-37.0,-40.0
79,2012020010,2013-01-20,1,BLOCK,"NSH #13 SPALING BLOCKED BY  CBJ #11 CALVERT, Slap, Def. Zone",12:35,755.0,5x5,Def,SLAP SHOT,NSH,CBJ,NSH,MATT CALVERT,8474685.0,NICK SPALING,8474096.0,,,DEREK MACKENZIE,8468001,CAM ATKINSON,8474715,MATT CALVERT,8474685,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,42.0,-23.0
80,2012020010,2013-01-20,1,GIVE,"NSH GIVEAWAY - #23 MCGRATTAN, Def. Zone",13:00,780.0,5x5,Def,NA,NSH,CBJ,NSH,BRIAN MCGRATTAN,8467977.0,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,JARED BOLL,8471766,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-31.0,-39.0
81,2012020010,2013-01-20,1,HIT,"CBJ #15 DORSETT HIT NSH #8 KLEIN, Off. Zone",13:28,808.0,5x5,Off,NA,CBJ,CBJ,NSH,DEREK DORSETT,8473432.0,KEVIN KLEIN,8470630.0,,,RYAN JOHANSEN,8475793,DEREK DORSETT,8473432,VINNY PROSPAL,8459492,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-94.0,-18.0
82,2012020010,2013-01-20,1,PENL,"NSH #22 HANNAN Fighting (maj)(5 min), Def. Zone Drawn By: CBJ #15 DORSETT",13:31,811.0,5x5,Def,Fighting(5 min),NSH,CBJ,NSH,SCOTT HANNAN,8466158.0,DEREK DORSETT,8473432.0,,,RYAN JOHANSEN,8475793,DEREK DORSETT,8473432,VINNY PROSPAL,8459492,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-91.0,-16.0
83,2012020010,2013-01-20,1,PENL,"CBJ #15 DORSETT Fighting (maj)(5 min), Off. Zone Drawn By: NSH #22 HANNAN",13:31,811.0,4x5,Off,Fighting(5 min),CBJ,CBJ,NSH,DEREK DORSETT,8473432.0,SCOTT HANNAN,8466158.0,,,RYAN JOHANSEN,8475793,DEREK DORSETT,8473432,VINNY PROSPAL,8459492,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,KEVIN KLEIN,8470630,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,6,5,0,1,-90.0,-9.0
84,2012020010,2013-01-20,1,FAC,NSH won Def. Zone - CBJ #19 JOHANSEN vs NSH #33 WILSON,13:31,811.0,5x5,Def,NA,NSH,CBJ,NSH,COLIN WILSON,8474569.0,RYAN JOHANSEN,8475793.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,MATT HALISCHUK,8474094,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-69.0,22.0
85,2012020010,2013-01-20,1,TAKE,"NSH TAKEAWAY - #13 SPALING, Neu. Zone",14:06,846.0,5x5,Neu,NA,NSH,CBJ,NSH,NICK SPALING,8474096.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,MATT HALISCHUK,8474094,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,26.0,-3.0
86,2012020010,2013-01-20,1,STOP,ICING,14:26,866.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,COLIN WILSON,8474569,MARTIN ERAT,8468064,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
87,2012020010,2013-01-20,1,FAC,NSH won Off. Zone - CBJ #16 BRASSARD vs NSH #12 FISHER,14:26,866.0,5x5,Off,NA,NSH,CBJ,NSH,MIKE FISHER,8467370.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,69.0,-22.0
88,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #12 FISHER, Wrist, Off. Zone, 28 ft.",14:30,870.0,5x5,Off,WRIST SHOT,NSH,CBJ,NSH,MIKE FISHER,8467370.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,62.0,-1.0
89,2012020010,2013-01-20,1,STOP,"GOALIE STOPPED,TV TIMEOUT",14:31,871.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
90,2012020010,2013-01-20,1,FAC,NSH won Off. Zone - CBJ #16 BRASSARD vs NSH #12 FISHER,14:31,871.0,5x5,Off,NA,NSH,CBJ,NSH,MIKE FISHER,8467370.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,69.0,-22.0
91,2012020010,2013-01-20,1,MISS,"NSH #12 FISHER, Backhand, Wide of Net, Off. Zone, 10 ft.",14:49,889.0,5x5,Off,BACKHAND,NSH,CBJ,NSH,MIKE FISHER,8467370.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,92.0,-10.0
92,2012020010,2013-01-20,1,HIT,"CBJ #16 BRASSARD HIT NSH #74 KOSTITSYN, Off. Zone",15:05,905.0,5x5,Off,NA,CBJ,CBJ,NSH,DERICK BRASSARD,8473544.0,SERGEI KOSTITSYN,8471859.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-40.0,38.0
93,2012020010,2013-01-20,1,PENL,"NSH #10 ERAT Slashing(2 min), Neu. Zone Drawn By: CBJ #16 BRASSARD",15:14,914.0,5x5,Neu,Slashing(2 min),NSH,CBJ,NSH,MARTIN ERAT,8468064.0,DERICK BRASSARD,8473544.0,,,DEREK MACKENZIE,8468001,CAM ATKINSON,8474715,MATT CALVERT,8474685,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,SERGEI KOSTITSYN,8471859,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-8.0,38.0
94,2012020010,2013-01-20,1,FAC,CBJ won Off. Zone - CBJ #19 JOHANSEN vs NSH #13 SPALING,15:14,914.0,4x5,Off,NA,CBJ,CBJ,NSH,RYAN JOHANSEN,8475793.0,NICK SPALING,8474096.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,6,5,0,1,-69.0,22.0
95,2012020010,2013-01-20,1,BLOCK,"CBJ #22 PROSPAL BLOCKED BY  NSH #8 KLEIN, Wrist, Def. Zone",15:28,928.0,4x5,Def,WRIST SHOT,CBJ,CBJ,NSH,KEVIN KLEIN,8470630.0,VINNY PROSPAL,8459492.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,KEVIN KLEIN,8470630,HAL GILL,8459628,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,6,5,0,1,-77.0,9.0
96,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #6 NIKITIN, Slap, Off. Zone, 43 ft.",15:57,957.0,4x5,Off,SLAP SHOT,CBJ,CBJ,NSH,NIKITA NIKITIN,8471348.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,MATT HALISCHUK,8474094,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,6,5,0,1,-52.0,21.0
